key,commit,latest_timestamp,records,tok_per_s_records,wall_tok_per_s_records,us_per_token_records,wall_us_per_token_records,memory_records,memory_bytes_per_token_records,host_child_peak_rss_records,host_child_cpu_us_records,host_child_cpu_pct_records,host_child_tok_per_cpu_s_records,token_records,ttft_us_records,host_overhead_records,p05_tok_per_s,median_tok_per_s,p05_wall_tok_per_s,median_wall_tok_per_s,median_us_per_token,p95_us_per_token,median_wall_us_per_token,p95_wall_us_per_token,median_tokens,min_tokens,median_ttft_us,p95_ttft_us,median_host_overhead_pct,median_host_child_cpu_us,p95_host_child_cpu_us,median_host_child_cpu_pct,median_host_child_tok_per_cpu_s,tok_per_s_cv_pct,wall_tok_per_s_cv_pct,max_memory_bytes,median_memory_bytes_per_token,max_memory_bytes_per_token,max_host_child_peak_rss_bytes,prompt_suite_sha256,environment_sha256,host_platform,host_machine,qemu_version,qemu_bin
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,786eee1bfa27,2026-04-27T20:02:33Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,b5c013b1b596,2026-04-27T22:08:28Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,ea55b6ea98dd,2026-04-27T22:19:51Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,36f90ed16742,2026-04-27T23:19:04Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,b1e55ed7d43f,2026-04-27T23:32:53Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,4981d42b1a52,2026-04-27T23:40:33Z,3,3,0,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,,,,,,,32,32,,,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,1588059f2388,2026-04-28T00:01:10Z,3,3,0,0,0,3,3,0,0,0,0,3,3,0,160.0,160.0,,,,,,,32,32,11600,11600.0,,,,,,0.0,,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,ec4b6dde4fd6,2026-04-28T00:06:50Z,3,3,3,0,0,3,3,0,0,0,0,3,3,0,160.0,160.0,343.668071753534,365.8271695265968,,,,,32,32,11600,11600.0,,,,,,0.0,22.5320332227945,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,ba875d39995e,2026-04-28T02:46:00Z,3,3,3,0,0,3,3,0,0,0,0,3,3,0,160.0,160.0,397.08776061848266,401.0427110487267,,,,,32,32,11600,11600.0,,,,,,0.0,12.405040442538084,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,9305c9617dbe,2026-04-28T04:45:19Z,3,3,3,0,0,3,3,0,0,0,0,3,3,3,160.0,160.0,705.9195333933731,752.5339228182395,,,,,32,32,11600,11600.0,-78.7385,,,,,0.0,5.595237115432978,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,cd2ef624364d,2026-04-28T04:53:36Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,413.9136953819151,469.55245781364636,6250.0,6250.0,2129.6875,2420.303125,32,32,11600,11600.0,-65.925,,,,,0.0,12.792959216952354,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,e4b0c6c494ee,2026-04-28T05:17:23Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,318.0300191953772,320.0928269198067,6250.0,6250.0,3124.09375,3144.371875,32,32,11600,11600.0,-50.0145,,,,,0.0,0.9554681275665273,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,d1ee8f0158c3,2026-04-28T06:19:51Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,563.8292180169287,581.0469740163056,6250.0,6250.0,1721.03125,1773.765625,32,32,11600,11600.0,-72.4635,,,,,0.0,2.9944798896446625,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,b943c38d923f,2026-04-28T12:42:20Z,3,3,3,3,3,3,3,0,0,0,0,3,3,3,160.0,160.0,155.68334557690082,173.6544493525945,6250.0,6250.0,5758.5625,6431.93125,32,32,11600,11600.0,-7.863,,,,,0.0,91.27568094307806,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,fc1728848aad,2026-04-28T12:51:48Z,3,3,3,3,3,3,3,0,3,3,0,3,3,3,160.0,160.0,376.42708944217713,456.3214784815903,6250.0,6250.0,2191.4375,2667.790625,32,32,11600,11600.0,-64.937,48056,48075.8,68.52807803097282,,0.0,22.2534330435427,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,d580dff2e3e3,2026-04-28T13:45:18Z,3,3,3,3,3,3,3,0,3,3,0,3,3,3,160.0,160.0,75.84905880859827,369.39131237807203,6250.0,6250.0,2707.15625,21088.024999999998,32,32,11600,11600.0,-56.6855,45443,47477.9,55.067009892761085,,0.0,84.54455561412841,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,757d8ba7addc,2026-04-28T14:28:09Z,3,3,3,3,3,3,3,0,3,3,3,3,3,3,160.0,160.0,50.973173926699076,187.38325145075626,6250.0,6250.0,5336.65625,25661.749999999996,32,32,11600,11600.0,-14.6135,56441,63836.3,33.05030654728792,566.9637320387661,0.0,68.62281444491856,67174400,2099200.0,2099200.0,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,9bcc18706a99,2026-04-28T14:39:01Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,75.62544460766705,257.66969965375637,6250.0,6250.0,3880.9375,16634.078125,32,32,11600,11600.0,-37.905,52971,59895.6,42.65319268862227,604.104132449831,0.0,88.35326222682615,67174400,2099200.0,2099200.0,13303808,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,825b6d95f7f1,2026-04-28T22:52:39Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,69.62823778641379,277.1690644677921,6250.0,6250.0,3607.90625,19687.306249999998,32,32,11600,11600.0,-42.2735,44560,46746.1,38.57673685395789,718.132854578097,0.0,67.72576968265771,67174400,2099200.0,2099200.0,10698752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,3d5824a5de05,2026-04-28T23:13:20Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,364.21966941604614,547.8513953090225,6250.0,6250.0,1825.3125,2800.209375,32,32,11600,11600.0,-70.795,49209,59699.4,84.24756034925527,650.2875490255848,0.0,33.976028059722694,67174400,2099200.0,2099200.0,573440,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,756c0a850ab9,2026-04-29T01:20:01Z,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160.0,160.0,426.4785559555762,674.4793862237585,6250.0,6250.0,1482.625,2404.3374999999996,32,32,11600,11600.0,-76.278,41271,41465.4,86.9888710901273,775.3628455816432,0.0,28.095339817534626,67174400,2099200.0,2099200.0,12369920,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,f7b9979653cc7c77cef9e3ac092043980795bb9f5515ada25185631a4554569f,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
qemu_prompt_bench_launches_latest/default/-/-/smoke-code,unknown,2026-04-29T04:14:10Z,3,3,3,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,786.9410456880206,961.4999399062538,,,,,48,48,,,,,,,,0.0,12.643077341808972,67207168,1400149.3333333333,1400149.3333333333,,,,,,,
qemu_prompt_bench_launches_latest/default/-/-/smoke-short,unknown,2026-04-29T04:14:10Z,3,3,3,0,0,3,3,0,0,0,0,3,0,0,160.0,160.0,99.7315182686729,305.33185756268847,,,,,32,32,,,,,,,,0.0,61.68700739265246,67174400,2099200.0,2099200.0,,,,,,,
qemu_prompt_bench_summary_latest/default/-/-/-,unknown,2026-04-29T04:16:54Z,15,0,0,15,15,0,0,15,15,15,15,0,0,0,,,,,6250.0,6250.0,1526.7916666666665,4654.809895833336,,,,,,46164,56015.9,78.61494420501626,853.5323873209763,,,,,,15663104,,,,,,
qemu_prompt_bench_summary_latest/default/-/-/smoke-code,unknown,2026-04-29T04:16:54Z,15,0,0,15,15,0,0,15,15,15,15,0,0,0,,,,,6250.0,6250.0,1145.9895833333335,7958.848958333334,,,,,,44288,55623.8,80.98933228726831,1090.2337950967697,,,,,,14090240,,,,,,
qemu_prompt_bench_summary_latest/default/-/-/smoke-short,unknown,2026-04-29T04:16:54Z,15,0,0,15,15,0,0,15,15,15,15,0,0,0,,,,,6250.0,6250.0,1962.5,11632.56093750001,,,,,,45631,56502.4,75.61991817825678,701.9252260322053,,,,,,15663104,,,,,,
